"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00094728","2020-04-27","7.38","0.00",,"0.0","0.0",,"50","39","16.1","23.9",
"USW00094728","2020-04-28","3.80","0.00",,"0.0","0.0",,"67","41","12.1","19.9",
"USW00094728","2020-04-29","6.71","0.01",,"0.0","0.0",,"59","47","16.1","23.0",
"USW00094728","2020-04-30","9.17","0.71",,"0.0","0.0",,"60","49","18.1","36.0",
"USW00094728","2020-05-01","3.80","0.21",,"0.0","0.0",,"66","53","14.1","23.0",
"USW00094728","2020-05-02","6.04","0.00",,"0.0","0.0",,"73","51","15.0","23.0",
"USW00094728","2020-05-03","5.59","0.04",,"0.0","0.0",,"80","54","14.1","21.0",
"USW00094728","2020-05-04","5.82","0.00",,"0.0","0.0",,"75","50","18.1","36.9",
"USW00094728","2020-05-05","6.71","0.00",,"0.0","0.0",,"63","46","14.1","21.9",
"USW00094728","2020-05-06","5.59","0.06",,"0.0","0.0",,"52","45","14.1","19.9",
"USW00094728","2020-05-07","6.04","0.00",,"0.0","0.0",,"67","46","14.1","23.0",
"USW00094728","2020-05-08","4.25","0.45",,"0.0","0.0",,"57","36","15.0","25.9",
"USW00094728","2020-05-09","8.95","0.03",,"0.0","0.0",,"48","34","21.0","36.0",
"USW00094728","2020-05-10","7.38","0.00",,"0.0","0.0",,"64","39","18.1","29.1",
"USW00094728","2020-05-11","5.82","0.05",,"0.0","0.0",,"61","44","19.9","36.0",
"USW00094728","2020-05-12","7.83","0.00",,"0.0","0.0",,"59","43","17.0","29.1",
"USW00094728","2020-05-13","5.37","0.00",,"0.0","0.0",,"64","41","13.0","23.0",
"USW00094728","2020-05-14","2.24","0.00",,"0.0","0.0",,"67","47","10.1","19.0",
"USW00094728","2020-05-15","4.92","0.07",,"0.0","0.0",,"84","60","14.1","23.0",
"USW00094728","2020-05-16","3.80","0.01",,"0.0","0.0",,"77","59","12.1","19.9",
"USW00094728","2020-05-17","3.13","0.00",,"0.0","0.0",,"69","55","10.1","16.1",
"USW00094728","2020-05-18",,"0.00",,"0.0","0.0",,"70","54",,,
"USW00094728","2020-05-19",,"0.00",,"0.0","0.0",,"68","53",,,
"USW00094728","2020-05-20",,"0.00",,"0.0","0.0",,"66","49",,,
"USW00094728","2020-05-21",,"0.00",,"0.0","0.0",,"68","46",,,
"USW00094728","2020-05-22",,"0.03",,"0.0","0.0",,"77","54",,,
"USW00094728","2020-05-23",,"0.65",,"0.0","0.0",,"67","55",,,
"USW00094728","2020-05-24",,"0.00",,"0.0","0.0",,"67","52",,,
"USW00094728","2020-05-25",,"0.00",,"0.0","0.0",,"71","55",,,
"USW00094728","2020-05-26",,"0.00",,"0.0","0.0",,"78","58",,,
"USW00094728","2020-05-27",,"0.00",,"0.0","0.0",,"79","60",,,
"USW00094728","2020-05-28",,"0.00",,"0.0","0.0",,"76","64",,,
"USW00094728","2020-05-29",,"0.03",,"0.0","0.0",,"81","67",,,
"USW00094728","2020-05-30",,"0.02",,"0.0","0.0",,"81","67",,,
"USW00094728","2020-05-31",,"0.00",,"0.0","0.0",,"70","56",,,
"USW00094728","2020-06-01",,"0.00",,"0.0","0.0",,"70","51",,,
"USW00094728","2020-06-02",,"0.00",,"0.0","0.0",,"72","59",,,
"USW00094728","2020-06-03",,"0.45",,"0.0","0.0",,"79","60",,,
"USW00094728","2020-06-04",,"0.16",,"0.0","0.0",,"84","66",,,
"USW00094728","2020-06-05",,"0.26",,"0.0","0.0",,"79","69",,,
"USW00094728","2020-06-06",,"0.06",,"0.0","0.0",,"86","70",,,
"USW00094728","2020-06-07",,"0.00",,"0.0","0.0",,"76","63",,,
"USW00094728","2020-06-08",,"0.00",,"0.0","0.0",,"79","59",,,
"USW00094728","2020-06-09",,"0.00",,"0.0","0.0",,"87","65",,,
"USW00094728","2020-06-10",,"0.00",,"0.0","0.0",,"85","70",,,
"USW00094728","2020-06-11",,"0.05",,"0.0","0.0",,"84","70",,,
"USW00094728","2020-06-12",,"0.00",,"0.0","0.0",,"85","69",,,
"USW00094728","2020-06-13",,"0.00",,"0.0","0.0",,"75","59",,,
"USW00094728","2020-06-14",,"0.00",,"0.0","0.0",,"74","54",,,
"USW00094728","2020-06-15",,"0.00",,"0.0","0.0",,"75","59",,,
"USW00094728","2020-06-16",,"0.00",,"0.0","0.0",,"78","60",,,
"USW00094728","2020-06-17",,"0.00",,"0.0","0.0",,"78","60",,,
"USW00094728","2020-06-18",,"0.00",,"0.0","0.0",,"77","65",,,
"USW00094728","2020-06-19","2.46","0.00",,"0.0","0.0",,"83","65","6.9","12.1",
"USW00094728","2020-06-20","1.79","0.00",,"0.0","0.0",,"86","70","6.9","27.1",
"USW00094728","2020-06-21","2.46","0.00",,"0.0","0.0",,"88","70","10.1","23.9",
"USW00094728","2020-06-22","2.91","0.00",,"0.0","0.0",,"90","72","8.1","19.9",
"USW00094728","2020-06-23","2.46","0.00",,"0.0","0.0",,"87","74","13.0","23.9",
"USW00094728","2020-06-24","4.25","0.00",,"0.0","0.0",,"86","74","12.1","17.0",
"USW00094728","2020-06-25","2.91","0.00",,"0.0","0.0",,"87","72","8.1","21.9",
"USW00094728","2020-06-26","3.58","0.00",,"0.0","0.0",,"87","69","8.9","15.0",
"USW00094728","2020-06-27","2.68","0.09",,"0.0","0.0",,"80","72","12.1","21.0",
"USW00094728","2020-06-28","2.24","0.11",,"0.0","0.0",,"90","70","12.1","21.9",
"USW00094728","2020-06-29","3.36","0.58",,"0.0","0.0",,"87","65","33.1","47.0",
"USW00094728","2020-06-30","3.13","0.00",,"0.0","0.0",,"80","67","12.1","16.1",
"USW00094728","2020-07-01","2.24","0.03",,"0.0","0.0",,"80","67","12.1","16.1",
"USW00094728","2020-07-02","3.36","0.00",,"0.0","0.0",,"92","68","12.1","19.0",
"USW00094728","2020-07-03","3.58","0.13",,"0.0","0.0",,"90","71","15.0","21.0",
"USW00094728","2020-07-04","4.47","0.00",,"0.0","0.0",,"87","68","10.1","15.0",
"USW00094728","2020-07-05","2.46","0.00",,"0.0","0.0",,"92","72","10.1",,
"USW00094728","2020-07-06","2.91","0.54",,"0.0","0.0",,"96","70","17.0","31.1",
"USW00094728","2020-07-07","4.25","0.00",,"0.0","0.0",,"82","72","10.1","15.0",
"USW00094728","2020-07-08","2.46","0.02",,"0.0","0.0",,"83","75","21.0","21.9",
"USW00094728","2020-07-09","2.68","0.00",,"0.0","0.0",,"89","75","8.9","17.0",
"USW00094728","2020-07-10","7.16","2.54",,"0.0","0.0",,"77","73","17.0","31.1",
"USW00094728","2020-07-11","3.36","0.76",,"0.0","0.0",,"83","72","12.1","21.9",
"USW00094728","2020-07-12","4.92","0.04",,"0.0","0.0",,"87","71","12.1","21.0",
"USW00094728","2020-07-13","4.03","0.02",,"0.0","0.0",,"86","70","13.0","19.0",
"USW00094728","2020-07-14","4.70","0.00",,"0.0","0.0",,"85","70","12.1","18.1",
"USW00094728","2020-07-15","5.82","0.00",,"0.0","0.0",,"82","70","13.0","17.0",
"USW00094728","2020-07-16","3.80","0.00",,"0.0","0.0",,"78","69","12.1","19.9",
"USW00094728","2020-07-17","2.01","0.03",,"0.0","0.0",,"84","69","8.1","23.0",
"USW00094728","2020-07-18","1.34","0.00",,"0.0","0.0",,"91","72","6.9","19.9",
"USW00094728","2020-07-19","4.25","0.00",,"0.0","0.0",,"94","77","8.1","27.1",
"USW00094728","2020-07-20","3.80","0.00",,"0.0","0.0",,"93","81","13.0","21.9",
"USW00094728","2020-07-21","1.79","0.00",,"0.0","0.0",,"91","77","8.9","14.1",
"USW00094728","2020-07-22","2.91","1.42",,"0.0","0.0",,"92","72","23.0","35.1",
"USW00094728","2020-07-23","4.47","0.00",,"0.0","0.0",,"86","73","12.1","18.1",
"USW00094728","2020-07-24","3.13","0.19",,"0.0","0.0",,"80","72","13.0","19.9",
"USW00094728","2020-07-25","3.80","0.00",,"0.0","0.0",,"88","72","8.9","15.0",
"USW00094728","2020-07-26","5.37","0.00",,"0.0","0.0",,"92","77","14.1","21.0",
"USW00094728","2020-07-27","5.14","0.00",,"0.0","0.0",,"93","76","14.1","21.9",
"USW00094728","2020-07-28","4.70","0.00",,"0.0","0.0",,"93","80","14.1","23.0",
"USW00094728","2020-07-29","1.57","0.00",,"0.0","0.0",,"90","77","8.9","25.1",
"USW00094728","2020-07-30","2.91","0.08",,"0.0","0.0",,"92","74","12.1","19.0",
"USW00094728","2020-07-31","1.57","0.78",,"0.0","0.0",,"82","70","14.1","21.9",
"USW00094728","2020-08-01","2.24","0.00",,"0.0","0.0",,"88","71","8.9","21.9",
"USW00094728","2020-08-02","4.03","0.00",,"0.0","0.0",,"89","77","12.1","19.9",
"USW00094728","2020-08-03","4.47","0.54",,"0.0","0.0",,"88","70","15.0","23.9",
"USW00094728","2020-08-04","7.16","0.55",,"0.0","0.0",,"79","70","25.1","48.1",
"USW00094728","2020-08-05","4.25","0.00",,"0.0","0.0",,"86","73","13.0","21.0",
"USW00094728","2020-08-06","2.24","0.00",,"0.0","0.0",,"82","71","8.1","14.1",
"USW00094728","2020-08-07","4.03","0.46",,"0.0","0.0",,"81","66","12.1","18.1",
"USW00094728","2020-08-08","2.46","0.00",,"0.0","0.0",,"83","68","8.9","15.0",
"USW00094728","2020-08-09","3.58","0.00",,"0.0","0.0",,"87","72","8.9","16.1",
"USW00094728","2020-08-10","4.70","0.00",,"0.0","0.0",,"92","76","10.1","18.1",
"USW00094728","2020-08-11","3.36","0.00",,"0.0","0.0",,"88","78","13.0","25.1",
"USW00094728","2020-08-12","2.46","1.76",,"0.0","0.0",,"90","72","13.0","19.0",
"USW00094728","2020-08-13","2.01","0.24",,"0.0","0.0",,"79","72","8.9","13.0",
"USW00094728","2020-08-14","5.82","0.00",,"0.0","0.0",,"86","73","15.0","21.0",
"USW00094728","2020-08-15","6.26","0.00",,"0.0","0.0",,"84","71","15.0","23.0",
"USW00094728","2020-08-16","7.83","0.21",,"0.0","0.0",,"72","67","15.0","23.0",
"USW00094728","2020-08-17","2.46","0.14",,"0.0","0.0",,"81","64","10.1","19.0",
"USW00094728","2020-08-18","2.91","0.20",,"0.0","0.0",,"82","63","13.0","23.0",
"USW00094728","2020-08-19","3.13","0.14",,"0.0","0.0",,"75","66","8.9","14.1",
"USW00094728","2020-08-20","3.13","0.00",,"0.0","0.0",,"80","62","8.9","14.1",
"USW00094728","2020-08-21","6.04","0.00",,"0.0","0.0",,"83","68","13.0","19.0",
"USW00094728","2020-08-22","4.03","0.00",,"0.0","0.0",,"88","73","12.1","18.1",
"USW00094728","2020-08-23","2.46","0.00",,"0.0","0.0",,"86","74","8.9","13.0",
"USW00094728","2020-08-24","3.13","0.00",,"0.0","0.0",,"90","75","12.1",,
"USW00094728","2020-08-25","5.59","0.36",,"0.0","0.0",,"89","71","21.0","35.1",
"USW00094728","2020-08-26","6.26","0.00",,"0.0","0.0",,"77","67","16.1","25.9",
"USW00094728","2020-08-27","3.58","0.42",,"0.0","0.0",,"90","66","17.0","32.0",
"USW00094728","2020-08-28","3.58","0.00",,"0.0","0.0",,"85","71","12.1","23.0",
"USW00094728","2020-08-29","4.25","0.01",,"0.0","0.0",,"81","72","14.1","19.0",
"USW00094728","2020-08-30","7.61","0.00",,"0.0","0.0",,"79","67","15.0","23.0",
"USW00094728","2020-08-31","3.36","0.00",,"0.0","0.0",,"77","63","8.9","14.1",
"USW00094728","2020-09-01","3.80","0.23",,"0.0","0.0",,"77","66","12.1","17.0",
"USW00094728","2020-09-02","2.91","0.14",,"0.0","0.0",,"79","69","8.1","13.0",
"USW00094728","2020-09-03","2.91","0.71",,"0.0","0.0",,"85","70","10.1","15.0",
"USW00094728","2020-09-04","4.47","0.00",,"0.0","0.0",,"85","69","12.1","18.1",
"USW00094728","2020-09-05","3.80","0.00",,"0.0","0.0",,"80","65","10.1","16.1",
"USW00094728","2020-09-06","3.58","0.00",,"0.0","0.0",,"82","66","8.9","19.0",
"USW00094728","2020-09-07","2.46","0.00",,"0.0","0.0",,"79","66","12.1","19.9",
"USW00094728","2020-09-08","2.01","0.00",,"0.0","0.0",,"84","68","8.1","13.0",
"USW00094728","2020-09-09","2.46","0.00",,"0.0","0.0",,"81","69","6.9","11.0",
"USW00094728","2020-09-10","2.68","1.20",,"0.0","0.0",,"82","73","10.1","15.0",
"USW00094728","2020-09-11","5.59","0.00",,"0.0","0.0",,"76","64","14.1","23.0",
"USW00094728","2020-09-12","5.37","0.00",,"0.0","0.0",,"74","61","12.1","18.1",
"USW00094728","2020-09-13","2.91","0.00",,"0.0","0.0",,"74","61","10.1","18.1",
"USW00094728","2020-09-14","4.92","0.00",,"0.0","0.0",,"75","59","15.0","23.0",
"USW00094728","2020-09-15","3.80","0.00",,"0.0","0.0",,"66","54","15.0","25.1",
"USW00094728","2020-09-16","2.68","0.00",,"0.0","0.0",,"71","56","8.9","19.0",
"USW00094728","2020-09-17","2.01","0.00",,"0.0","0.0",,"75","64","10.1","14.1",
"USW00094728","2020-09-18","8.28","0.00",,"0.0","0.0",,"70","55","16.1","27.1",
"USW00094728","2020-09-19","6.93","0.00",,"0.0","0.0",,"63","50","17.0","27.1",
"USW00094728","2020-09-20","6.49","0.00",,"0.0","0.0",,"65","50","15.0","21.0",
"USW00094728","2020-09-21","4.70","0.00",,"0.0","0.0",,"65","49","15.0","23.0",
"USW00094728","2020-09-22","3.80","0.00",,"0.0","0.0",,"71","48","13.0","19.0",
"USW00094728","2020-09-23","5.14","0.00",,"0.0","0.0",,"79","57","15.0","23.9",
"USW00094728","2020-09-24","2.68","0.00",,"0.0","0.0",,"75","62","8.9","15.0",
"USW00094728","2020-09-25","2.01","0.00",,"0.0","0.0",,"77","62","6.9","12.1",
"USW00094728","2020-09-26","2.91","0.00",,"0.0","0.0",,"74","65","8.9","16.1",
"USW00094728","2020-09-27","2.68","0.03",,"0.0","0.0",,"79","67","8.9","13.0",
"USW00094728","2020-09-28","2.91","0.02",,"0.0","0.0",,"77","69","8.9","16.1",
"USW00094728","2020-09-29","3.80","0.47",,"0.0","0.0",,"74","67","10.1","21.9",
"USW00094728","2020-09-30","6.26","1.14",,"0.0","0.0",,"71","60","17.0","28.0",
"USW00094728","2020-10-01","3.80","0.00",,"0.0","0.0",,"72","60","12.1","19.9",
"USW00094728","2020-10-02","3.80","0.04",,"0.0","0.0",,"65","53","8.9","16.1",
"USW00094728","2020-10-03","4.47","0.00",,"0.0","0.0",,"66","52","12.1","15.0",
"USW00094728","2020-10-04","4.03","0.00",,"0.0","0.0",,"67","51","12.1","16.1",
"USW00094728","2020-10-05","2.68","0.00",,"0.0","0.0",,"70","53","8.9","13.0",
"USW00094728","2020-10-06","3.13","0.00",,"0.0","0.0",,"69","57","12.1","19.0",
"USW00094728","2020-10-07","8.28","0.02",,"0.0","0.0",,"74","60","16.1","28.0",
"USW00094728","2020-10-08","7.83","0.00",,"0.0","0.0",,"64","53","17.0","25.9",
"USW00094728","2020-10-09","2.46","0.00",,"0.0","0.0",,"69","50","13.0","21.0",
"USW00094728","2020-10-10","6.04","0.00",,"0.0","0.0",,"71","58","14.1","25.9",
"USW00094728","2020-10-11","5.82","0.00",,"0.0","0.0",,"67","57","14.1","21.9",
"USW00094728","2020-10-12","8.72","0.96",,"0.0","0.0",,"57","49","17.0","29.1",
"USW00094728","2020-10-13","6.26","0.34",,"0.0","0.0",,"58","53","15.0","21.0",
"USW00094728","2020-10-14","4.25","0.00",,"0.0","0.0",,"67","50","10.1","15.0",
"USW00094728","2020-10-15","4.70","0.00",,"0.0","0.0",,"71","57","12.1","23.9",
"USW00094728","2020-10-16","4.47","1.36",,"0.0","0.0",,"66","47","15.0","25.9",
"USW00094728","2020-10-17","3.58","0.01",,"0.0","0.0",,"59","44","12.1","16.1",
"USW00094728","2020-10-18","3.80","0.00",,"0.0","0.0",,"62","46","13.0","21.9",
"USW00094728","2020-10-19","2.46","0.00",,"0.0","0.0",,"65","51","8.9","19.0",
"USW00094728","2020-10-20","1.57","0.00",,"0.0","0.0",,"71","57","6.9","11.0",
"USW00094728","2020-10-21","1.34","0.00",,"0.0","0.0",,"68","59","8.1","12.1",
"USW00094728","2020-10-22","0.89","0.00",,"0.0","0.0",,"68","64","8.1","15.0",
"USW00094728","2020-10-23","1.12","0.00",,"0.0","0.0",,"69","63","6.9",,
"USW00094728","2020-10-24","4.47","0.00",,"0.0","0.0",,"69","48","13.0","19.9",
"USW00094728","2020-10-25","5.82","0.02",,"0.0","0.0",,"53","45","14.1","19.0",
"USW00094728","2020-10-26","4.03","0.02",,"0.0","0.0",,"59","51","13.0","21.9",
"USW00094728","2020-10-27","2.91","0.00",,"0.0","0.0",,"59","52","12.1","16.1",
