"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00013904","4/18/2020","7.16","0.02","","0.0","0.0","","62","55","17.0","23.9",""
"USW00013904","4/19/2020","5.37","0.04","","0.0","0.0","","94","57","21.9","33.1",""
"USW00013904","4/20/2020","5.37","0.00","","0.0","0.0","","88","51","12.1","19.9",""
"USW00013904","4/21/2020","8.95","0.00","","0.0","0.0","","86","64","21.9","27.1",""
"USW00013904","4/22/2020","8.50","0.03","","0.0","0.0","","81","64","19.9","28.0",""
"USW00013904","4/23/2020","6.26","0.00","","0.0","0.0","","87","56","17.0","25.1",""
"USW00013904","4/24/2020","9.62","0.00","","0.0","0.0","","97","50","25.1","36.0",""
"USW00013904","4/25/2020","10.96","0.00","","0.0","0.0","","81","53","23.9","36.9",""
"USW00013904","4/26/2020","5.37","0.00","","0.0","0.0","","86","47","14.1","21.9",""
"USW00013904","4/27/2020","12.08","0.00","","0.0","0.0","","89","52","25.1","36.9",""
"USW00013904","4/28/2020","12.30","0.00","","0.0","0.0","","92","74","29.1","42.1",""
"USW00013904","4/29/2020","11.18","0.95","","0.0","0.0","","84","54","38.9","53.9",""
"USW00013904","4/30/2020","4.25","0.00","","0.0","0.0","","86","51","8.9","16.1",""
"USW00013904","5/1/2020","9.62","0.00","","0.0","0.0","","88","51","19.9","27.1",""
"USW00013904","5/2/2020","13.42","0.00","","0.0","0.0","","91","67","23.0","32.0",""
"USW00013904","5/3/2020","11.86","0.00","","0.0","0.0","","93","69","19.9","27.1",""
"USW00013904","5/4/2020","12.30","0.00","","0.0","0.0","","95","71","18.1","25.9",""
"USW00013904","5/5/2020","10.96","0.00","","0.0","0.0","","86","72","30.0","38.0",""
"USW00013904","5/6/2020","8.72","0.00","","0.0","0.0","","86","55","17.0","25.1",""
"USW00013904","5/7/2020","11.63","0.00","","0.0","0.0","","83","51","23.0","35.1",""
"USW00013904","5/8/2020","18.79","0.00","","0.0","0.0","","88","63","31.1","40.9",""
"USW00013904","5/9/2020","8.50","0.00","","0.0","0.0","","77","54","16.1","21.9",""
"USW00013904","5/10/2020","4.25","0.00","","0.0","0.0","","81","50","14.1","21.0",""
"USW00013904","5/11/2020","8.50","0.00","","0.0","0.0","","85","53","19.9","29.1",""
"USW00013904","5/12/2020","6.26","2.73","","0.0","0.0","","74","65","16.1","23.0",""
"USW00013904","5/13/2020","8.28","0.01","","0.0","0.0","","88","61","17.0","23.9",""
"USW00013904","5/14/2020","9.62","0.00","","0.0","0.0","","91","71","19.9","25.1",""
"USW00013904","5/15/2020","10.07","1.06","","0.0","0.0","","92","66","32.0","52.1",""
"USW00013904","5/16/2020","8.95","0.71","","0.0","0.0","","83","63","19.9","28.0",""
"USW00013904","5/17/2020","4.25","0.00","","0.0","0.0","","91","64","13.0","16.1",""
"USW00013904","5/18/2020","4.92","0.00","","0.0","0.0","","94","62","16.1","21.9",""
"USW00013904","5/19/2020","7.38","0.00","","0.0","0.0","","95","65","16.1","23.0",""
"USW00013904","5/20/2020","10.29","0.00","","0.0","0.0","","94","75","17.0","25.9",""
"USW00013904","5/21/2020","9.84","0.00","","0.0","0.0","","92","71","21.0","28.0",""
"USW00013904","5/22/2020","12.75","0.00","","0.0","0.0","","94","76","21.0","28.0",""
"USW00013904","5/23/2020","11.41","0.01","","0.0","0.0","","93","74","21.9","29.1",""
"USW00013904","5/24/2020","9.84","2.77","","0.0","0.0","","93","67","25.9","32.0",""
"USW00013904","5/25/2020","6.93","1.00","","0.0","0.0","","78","67","23.0","30.0",""
"USW00013904","5/26/2020","6.04","0.00","","0.0","0.0","","86","63","16.1","25.1",""
"USW00013904","5/27/2020","7.61","0.61","","0.0","0.0","","93","60","30.0","40.9",""
"USW00013904","5/28/2020","3.80","0.00","","0.0","0.0","","88","62","17.0","21.0",""
"USW00013904","5/29/2020","8.05","0.00","","0.0","0.0","","88","67","21.0","27.1",""
"USW00013904","5/30/2020","4.47","0.00","","0.0","0.0","","87","62","16.1","27.1",""
"USW00013904","5/31/2020","6.49","0.04","","0.0","0.0","","84","70","17.0","23.9",""
"USW00013904","6/1/2020","4.92","0.00","","0.0","0.0","","85","68","14.1","21.0",""
"USW00013904","6/2/2020","4.25","0.00","","0.0","0.0","","90","68","15.0","19.0",""
"USW00013904","6/3/2020","6.26","0.00","","0.0","0.0","","92","71","21.0","25.9",""
"USW00013904","6/4/2020","6.93","0.00","","0.0","0.0","","92","74","15.0","18.1",""
"USW00013904","6/5/2020","6.26","0.00","","0.0","0.0","","93","75","14.1","18.1",""
"USW00013904","6/6/2020","3.36","0.00","","0.0","0.0","","95","71","14.1","19.9",""
"USW00013904","6/7/2020","4.25","0.00","","0.0","0.0","","95","73","13.0","19.9",""
"USW00013904","6/8/2020","6.04","0.00","","0.0","0.0","","98","72","15.0","21.9",""
"USW00013904","6/9/2020","9.40","0.00","","0.0","0.0","","98","76","18.1","25.1",""
"USW00013904","6/10/2020","9.62","0.00","","0.0","0.0","","92","62","21.0","25.9",""
"USW00013904","6/11/2020","4.70","0.00","","0.0","0.0","","94","58","17.0","25.1",""
"USW00013904","6/12/2020","4.47","0.00","","0.0","0.0","","92","59","16.1","25.1",""
"USW00013904","6/13/2020","4.70","0.00","","0.0","0.0","","93","63","16.1","30.0",""
"USW00013904","6/14/2020","3.80","0.00","","0.0","0.0","","92","60","13.0","19.0",""
"USW00013904","6/15/2020","4.92","0.23","","0.0","0.0","","95","68","29.1","38.0",""
"USW00013904","6/16/2020","6.71","0.00","","0.0","0.0","","93","71","16.1","23.9",""
"USW00013904","6/17/2020","9.40","0.00","","0.0","0.0","","94","66","19.9","27.1",""
"USW00013904","6/18/2020","9.84","0.00","","0.0","0.0","","94","67","21.0","27.1",""
"USW00013904","6/19/2020","11.41","0.00","","0.0","0.0","","94","75","23.0","32.0",""
"USW00013904","6/20/2020","8.28","0.53","","0.0","0.0","","94","70","17.0","23.9",""
"USW00013904","6/21/2020","10.96","0.00","","0.0","0.0","","95","75","21.9","29.1",""
"USW00013904","6/22/2020","11.18","0.00","","0.0","0.0","","93","77","21.9","31.1",""
"USW00013904","6/23/2020","8.72","1.10","","0.0","0.0","","93","71","25.9","33.1",""
"USW00013904","6/24/2020","5.14","0.01","","0.0","0.0","","84","74","17.0","21.0",""
"USW00013904","6/25/2020","5.14","0.00","","0.0","0.0","","93","71","25.1","33.1",""
"USW00013904","6/26/2020","8.28","0.66","","0.0","0.0","","85","71","25.1","35.1",""
"USW00013904","6/27/2020","11.86","0.00","","0.0","0.0","","92","76","23.9","36.9",""
"USW00013904","6/28/2020","11.86","0.19","","0.0","0.0","","88","76","25.1","35.1",""
"USW00013904","6/29/2020","13.42","0.00","","0.0","0.0","","91","79","23.9","34.0",""
"USW00013904","6/30/2020","13.20","0.00","","0.0","0.0","","93","79","21.9","30.0",""
"USW00013904","7/1/2020","11.41","0.00","","0.0","0.0","","93","80","21.0","25.9",""
"USW00013904","7/2/2020","8.95","0.00","","0.0","0.0","","95","78","16.1","23.9",""
"USW00013904","7/3/2020","6.71","0.00","","0.0","0.0","","96","75","14.1","21.0",""
"USW00013904","7/4/2020","7.16","0.00","","0.0","0.0","","98","74","13.0","18.1",""
"USW00013904","7/5/2020","8.28","0.00","","0.0","0.0","","97","72","16.1","23.0",""
"USW00013904","7/6/2020","8.05","0.00","","0.0","0.0","","93","78","17.0","25.9",""
"USW00013904","7/7/2020","8.95","0.00","","0.0","0.0","","96","79","18.1","25.9",""
"USW00013904","7/8/2020","10.07","0.00","","0.0","0.0","","96","79","18.1","25.1",""
"USW00013904","7/9/2020","12.53","0.00","","0.0","0.0","","98","78","19.9","30.0",""
"USW00013904","7/10/2020","9.17","0.00","","0.0","0.0","","99","78","17.0","23.9",""
"USW00013904","7/11/2020","8.28","0.00","","0.0","0.0","","101","75","16.1","21.9",""
"USW00013904","7/12/2020","8.28","0.00","","0.0","0.0","","102","77","17.0","21.9",""
"USW00013904","7/13/2020","9.62","0.00","","0.0","0.0","","104","76","18.1","25.1",""
"USW00013904","7/14/2020","11.63","0.00","","0.0","0.0","","103","77","19.9","29.1",""
"USW00013904","7/15/2020","11.63","0.00","","0.0","0.0","","100","77","19.9","28.0",""
"USW00013904","7/16/2020","6.93","0.00","","0.0","0.0","","99","75","14.1","21.0",""
"USW00013904","7/17/2020","6.93","0.00","","0.0","0.0","","100","72","23.9","31.1",""
"USW00013904","7/18/2020","5.59","0.00","","0.0","0.0","","96","73","16.1","21.9",""
"USW00013904","7/19/2020","5.37","0.00","","0.0","0.0","","98","71","25.1","36.0",""
"USW00013904","7/20/2020","5.82","0.00","","0.0","0.0","","98","72","16.1","21.0",""
"USW00013904","7/21/2020","6.49","0.00","","0.0","0.0","","94","77","15.0","21.0",""
"USW00013904","7/22/2020","5.82","0.00","","0.0","0.0","","97","75","16.1","21.9",""
"USW00013904","7/23/2020","4.47","0.00","","0.0","0.0","","100","74","18.1","23.0",""
"USW00013904","7/24/2020","10.96","0.00","","0.0","0.0","","99","75","23.0","33.1",""
"USW00013904","7/25/2020","10.51","0.23","","0.0","0.0","","93","75","38.9","59.1",""
"USW00013904","7/26/2020","7.38","0.42","","0.0","0.0","","93","75","21.0","25.9",""
"USW00013904","7/27/2020","4.25","0.00","","0.0","0.0","","96","74","18.1","23.0",""
"USW00013904","7/28/2020","4.70","0.00","","0.0","0.0","","98","74","28.0","34.0",""
"USW00013904","7/29/2020","9.62","0.00","","0.0","0.0","","97","73","30.0","46.1",""
"USW00013904","7/30/2020","11.41","0.00","","0.0","0.0","","98","75","21.9","29.1",""
"USW00013904","7/31/2020","7.61","0.53","","0.0","0.0","","99","74","33.1","42.1",""
"USW00013904","8/1/2020","4.47","0.00","","0.0","0.0","","97","74","15.0","23.0",""
"USW00013904","8/2/2020","2.91","0.03","","0.0","0.0","","99","71","25.9","44.1",""
"USW00013904","8/3/2020","2.91","0.00","","0.0","0.0","","101","70","29.1","40.0",""
"USW00013904","8/4/2020","5.14","0.00","","0.0","0.0","","99","73","15.0","21.0",""
"USW00013904","8/5/2020","9.62","0.00","","0.0","0.0","","100","74","19.9","29.1",""
"USW00013904","8/6/2020","10.51","0.00","","0.0","0.0","","100","73","21.0","27.1",""
"USW00013904","8/7/2020","8.50","0.00","","0.0","0.0","","99","70","21.0","25.1",""
"USW00013904","8/8/2020","7.83","0.00","","0.0","0.0","","100","71","19.9","29.1",""
"USW00013904","8/9/2020","10.29","0.00","","0.0","0.0","","101","77","19.9","27.1",""
"USW00013904","8/10/2020","12.08","0.00","","0.0","0.0","","101","78","19.9","31.1",""
"USW00013904","8/11/2020","9.84","0.00","","0.0","0.0","","102","76","21.0","28.0",""
"USW00013904","8/12/2020","10.51","0.00","","0.0","0.0","","102","78","19.9","25.9",""
"USW00013904","8/13/2020","8.50","0.00","","0.0","0.0","","102","77","16.1","23.0",""
"USW00013904","8/14/2020","10.96","0.00","","0.0","0.0","","105","78","19.9","28.0",""
"USW00013904","8/15/2020","8.28","0.00","","0.0","0.0","","105","78","17.0","21.9",""
"USW00013904","8/16/2020","6.04","0.00","","0.0","0.0","","104","75","15.0","19.0",""
"USW00013904","8/17/2020","6.71","0.00","","0.0","0.0","","98","74","31.1","38.0",""
"USW00013904","8/18/2020","4.92","0.00","","0.0","0.0","","103","72","18.1","25.9",""
"USW00013904","8/19/2020","6.93","0.00","","0.0","0.0","","102","69","19.9","25.9",""
"USW00013904","8/20/2020","3.58","0.00","","0.0","0.0","","99","63","13.0","19.9",""
"USW00013904","8/21/2020","5.14","0.00","","0.0","0.0","","102","69","18.1","23.9",""
"USW00013904","8/22/2020","4.03","0.74","","0.0","0.0","","92","69","21.9","33.1",""
"USW00013904","8/23/2020","4.47","0.00","","0.0","0.0","","96","68","15.0","19.9",""
"USW00013904","8/24/2020","4.92","0.00","","0.0","0.0","","97","73","14.1","23.0",""
"USW00013904","8/25/2020","4.70","0.00","","0.0","0.0","","100","71","16.1","21.0",""
"USW00013904","8/26/2020","7.61","0.00","","0.0","0.0","","95","75","18.1","28.0",""
"USW00013904","8/27/2020","5.82","0.00","","0.0","0.0","","100","75","15.0","19.9",""
"USW00013904","8/28/2020","10.51","0.00","","0.0","0.0","","105","79","23.0","33.1",""
"USW00013904","8/29/2020","8.95","0.00","","0.0","0.0","","104","78","18.1","27.1",""
"USW00013904","8/30/2020","9.17","0.00","","0.0","0.0","","101","75","19.9","28.0",""
"USW00013904","8/31/2020","12.30","0.00","","0.0","0.0","","102","81","21.9","30.0",""
"USW00013904","9/1/2020","14.09","0.00","","0.0","0.0","","101","82","23.0","32.0",""
"USW00013904","9/2/2020","8.28","0.33","","0.0","0.0","","87","73","25.1","36.0",""
"USW00013904","9/3/2020","6.71","0.08","","0.0","0.0","","94","76","23.9","31.1",""
"USW00013904","9/4/2020","5.82","3.55","","0.0","0.0","","83","72","21.0","30.0",""
"USW00013904","9/5/2020","6.93","0.00","","0.0","0.0","","91","73","23.0","29.1",""
"USW00013904","9/6/2020","2.91","0.00","","0.0","0.0","","95","72","10.1","16.1",""
"USW00013904","9/7/2020","6.49","0.00","","0.0","0.0","","94","71","17.0","25.1",""
"USW00013904","9/8/2020","8.28","0.01","","0.0","0.0","","88","76","23.9","32.0",""
"USW00013904","9/9/2020","7.83","1.25","","0.0","0.0","","85","61","19.9","30.0",""
"USW00013904","9/10/2020","11.41","0.02","","0.0","0.0","","69","59","18.1","25.1",""
"USW00013904","9/11/2020","8.28","0.00","","0.0","0.0","","85","64","15.0","19.9",""
"USW00013904","9/12/2020","4.03","0.00","","0.0","0.0","","92","67","13.0","18.1",""
"USW00013904","9/13/2020","10.74","0.00","","0.0","0.0","","94","71","19.9","23.9",""
"USW00013904","9/14/2020","13.65","0.00","","0.0","0.0","","91","74","23.0","31.1",""
"USW00013904","9/15/2020","8.50","0.00","","0.0","0.0","","91","74","16.1","21.0",""
"USW00013904","9/16/2020","5.82","0.09","","0.0","0.0","","93","73","15.0","19.9",""
"USW00013904","9/17/2020","8.28","0.53","","0.0","0.0","","86","71","31.1","38.0",""
"USW00013904","9/18/2020","11.41","0.00","","0.0","0.0","","88","70","21.9","30.0",""
"USW00013904","9/19/2020","11.86","0.00","","0.0","0.0","","85","65","21.0","27.1",""
"USW00013904","9/20/2020","12.53","0.17","","0.0","0.0","","86","61","23.0","29.1",""
"USW00013904","9/21/2020","14.99","0.56","","0.0","0.0","","73","68","21.9","29.1",""
"USW00013904","9/22/2020","14.54","0.03","","0.0","0.0","","75","69","21.9","27.1",""
"USW00013904","9/23/2020","9.62","0.00","","0.0","0.0","","77","69","17.0","21.9",""
"USW00013904","9/24/2020","5.14","0.00","","0.0","0.0","","80","59","14.1","21.0",""
"USW00013904","9/25/2020","2.46","0.00","","0.0","0.0","","88","57","10.1","13.0",""
"USW00013904","9/26/2020","7.16","0.00","","0.0","0.0","","89","61","16.1","25.1",""
"USW00013904","9/27/2020","12.97","0.00","","0.0","0.0","","92","76","19.9","30.0",""
"USW00013904","9/28/2020","17.22","0.00","","0.0","0.0","","81","58","32.0","44.1",""
"USW00013904","9/29/2020","3.13","0.00","","0.0","0.0","","83","49","16.1","25.1",""
"USW00013904","9/30/2020","3.80","0.00","","0.0","0.0","","88","46","13.0","19.0",""
"USW00013904","10/1/2020","3.58","0.00","","0.0","0.0","","91","49","12.1","16.1",""
"USW00013904","10/2/2020","4.47","0.00","","0.0","0.0","","84","53","12.1","19.0",""
"USW00013904","10/3/2020","4.47","0.00","","0.0","0.0","","86","50","16.1","21.9",""
"USW00013904","10/4/2020","4.92","0.00","","0.0","0.0","","89","53","17.0","21.9",""
"USW00013904","10/5/2020","4.03","0.00","","0.0","0.0","","87","60","10.1","17.0",""
"USW00013904","10/6/2020","0.89","0.00","","0.0","0.0","","89","59","10.1","17.0",""
"USW00013904","10/7/2020","2.01","0.00","","0.0","0.0","","91","58","13.0","19.9",""
"USW00013904","10/8/2020","4.92","0.00","","0.0","0.0","","87","55","12.1","21.9",""
"USW00013904","10/9/2020","8.05","0.15","","0.0","0.0","","88","70","17.0","21.9",""
"USW00013904","10/10/2020","2.01","0.00","","0.0","0.0","","95","62","13.0","18.1",""
"USW00013904","10/11/2020","6.71","0.00","","0.0","0.0","","96","61","18.1","25.9",""
"USW00013904","10/12/2020","9.17","0.00","","0.0","0.0","","87","58","21.0","27.1",""
"USW00013904","10/13/2020","2.24","0.00","","0.0","0.0","","89","54","8.9","13.0",""
"USW00013904","10/14/2020","6.71","0.00","","0.0","0.0","","92","57","17.0","25.9",""
"USW00013904","10/15/2020","12.30","0.00","","0.0","0.0","","88","67","29.1","36.9",""
"USW00013904","10/16/2020","13.65","0.00","","0.0","0.0","","77","50","30.0","42.1",""
"USW00013904","10/17/2020","8.05","0.01","","0.0","0.0","","82","57","21.9","33.1",""
"USW00013904","10/18/2020","12.75","0.00","","0.0","0.0","","91","72","23.9","36.0",""
"USW00013904","10/19/2020","9.62","0.00","","0.0","0.0","","93","73","17.0","23.9",""
"USW00013904","10/20/2020","9.84","0.00","","0.0","0.0","","91","72","16.1","23.9",""
"USW00013904","10/21/2020","5.37","0.00","","0.0","0.0","","90","69","14.1","19.0",""
"USW00013904","10/22/2020","7.61","0.00","","0.0","0.0","","90","66","18.1","25.1",""
"USW00013904","10/23/2020","11.18","0.00","","0.0","0.0","","85","55","28.0","34.0",""
"USW00013904","10/24/2020","8.05","0.00","","0.0","0.0","","66","53","19.9","25.1",""
"USW00013904","10/25/2020","8.05","0.00","","0.0","0.0","","85","49","21.0","25.9",""
"USW00013904","10/26/2020","12.08","0.02","","0.0","0.0","","80","44","23.0","31.1",""
"USW00013904","10/27/2020","13.87","0.04","","0.0","0.0","","46","41","21.0","25.1",""
